CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
    ANGL-H;2133;1;H08;3;TEST;2013-08-22 08:30;2013-08-22 11:00;XCAN;XCAN;ROYB à Z;21331
    ANGL-H;2133;1;I09;1; ;2013-08-24 01:00;2013-12-17 01:01; ; ; ;21331
    ANGL-H;2133;1;X01;1; ;2013-09-07 09:00;2013-09-07 11:30; ; ; ;21331
    ANGL-H;2133;1;X01;1;TEST;2013-09-07 09:00;2013-09-07 11:30;QUEB;QUEB;TOUS;21331
    ANGL-H;2133;1;X09;1; ;2013-09-07 09:00;2013-09-07 11:30; ; ; ;21331
    ANGL-H;2133;1;X09;1;TEST;2013-09-07 09:00;2013-09-07 11:30;EYOU;EYOU;FERMEE 1;21331
    ANGL-H;2133;1;X09;2;TEST;2013-09-07 09:00;2013-09-07 11:30;DETO;DETO;FERMEE 2;21331
    ANGL-H;2133;1;X09;3;TEST;2013-09-07 09:00;2013-09-07 11:30;RCGT;RCGT;FERMEE 3;21331
    ANGL-H;2133;1;X09;4;TEST;2013-09-07 09:00;2013-09-07 11:30;METR;METR;FERMEE 4;21331
    ANGL-H;2133;1;X09;5;TEST;2013-09-07 09:00;2013-09-07 11:30;SCPO;SCPO;FERMEE 5;21331
    ANGL-H;2133;1;X09;6;TEST;2013-09-07 09:00;2013-09-07 11:30;XCAN;XCAN;FERMEE 6;21331
    ANGL-H;2133;1;Y01;1; ;2013-11-03 09:00;2013-11-03 11:30; ; ; ;21331
    ANGL-H;2133;1;Y01;1;TEST;2013-11-03 09:00;2013-11-03 11:30;BDCA;BDCA;TOUS;21331
    ANGL-H;2133;1;Y09;1; ;2013-11-03 09:00;2013-11-03 11:30; ; ; ;21331
    ANGL-H;2133;1;Y09;1;TEST;2013-11-03 09:00;2013-11-03 11:30;EYOU;EYOU;FERMEE 1;21331
    ANGL-H;2133;1;Y09;2;TEST;2013-11-03 09:00;2013-11-03 11:30;QUEB;QUEB;FERMEE 10;21331
    ANGL-H;2133;1;Y09;3;TEST;2013-11-03 09:00;2013-11-03 11:30;METR;METR;FERMEE 11;21331
    ANGL-H;2133;1;Y09;4;TEST;2013-11-03 09:00;2013-11-03 11:30;DETO;DETO;FERMEE 12;21331
    ANGL-H;2133;1;Y09;5;TEST;2013-11-03 09:00;2013-11-03 11:30;KPMG;KPMG;FERMEE 13;21331
    ANGL-H;2133;1;Y09;7;TEST;2013-11-03 09:00;2013-11-03 11:30;SONY;SONY;FERMEE 15;21331
    ANGL-H;2133;1;Y09;10;TEST;2013-11-03 09:00;2013-11-03 11:30;GPAR;GPAR;FERMEE 2;21331
    ANGL-H;2133;1;Y09;11;TEST;2013-11-03 09:00;2013-11-03 11:30;PGAM;PGAM;FERMEE 3;21331
    ANGL-H;2133;1;Y09;12;TEST;2013-11-03 09:00;2013-11-03 11:30;PWCO;PWCO;FERMEE 4;21331
    ANGL-H;2133;1;Y09;13;TEST;2013-11-03 09:00;2013-11-03 11:30;TDMM;TDMM;FERMEE 5;21331
    ANGL-H;2133;1;Y09;14;TEST;2013-11-03 09:00;2013-11-03 11:30;TALG;TALG;FERMEE 6;21331
    ANGL-H;2133;1;Y09;15;TEST;2013-11-03 09:00;2013-11-03 11:30;NMGA;NMGA;FERMEE 7;21331
    ANGL-H;2133;1;Y09;16;TEST;2013-11-03 09:00;2013-11-03 11:30;SMAR;SMAR;FERMEE 8;21331
    ANGL-H;2133;1;Y09;17;TEST;2013-11-03 09:00;2013-11-03 11:30;RCGT;RCGT;FERMEE 9;21331
    ANGL-H;2141;1;TR1;1; ;2014-02-15 14:00;2014-02-15 16:30; ; ; ;21411
    ANGL-H;2141;1;TR1;1;TEST;2014-02-15 14:00;2014-02-15 16:30; ; ; ;21411
    ANGL-H;2141;1;TR2;1; ;2014-03-01 09:00;2014-03-01 11:30; ; ; ;21411
    ANGL-H;2141;1;TR2;1;TEST;2014-03-01 09:00;2014-03-01 11:30; ; ; ;21411
    ANGL-H;2141;1;TR3;1; ;2014-03-09 14:00;2014-03-09 16:30; ; ; ;21411
    ANGL-H;2141;1;TR3;1;TEST;2014-03-09 14:00;2014-03-09 16:30; ; ; ;21411
    ANGL-H;2141;1;TR5;1; ;2014-03-09 09:00;2014-03-09 11:30; ; ; ;21411
    ANGL-H;2141;1;TR5;1;TEST;2014-03-09 09:00;2014-03-09 11:30; ; ; ;21411
    ANGL-H;2141;1;X01;1; ;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;X01;1;TEST;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;X09;1; ;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;X09;1;TEST;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;X24;1; ;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;X24;1;TEST;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;Y01;1; ;2014-03-16 09:00;2014-03-16 11:30; ; ; ;21411
    ANGL-H;2141;1;Y01;1;TEST;2014-03-16 09:00;2014-03-16 11:30; ; ; ;21411
    ANGL-H;2141;1;Y09;1; ;2014-03-16 09:00;2014-03-16 11:30; ; ; ;21411
    ANGL-H;2141;1;Y09;1;TEST;2014-03-16 09:00;2014-03-16 11:30; ; ; ;21411
    ANGL-H;2141;1;Y25;1; ;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;Y25;1;TEST;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;Z26;1; ;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2141;1;Z26;1;TEST;2014-01-11 09:00;2014-01-11 11:30; ; ; ;21411
    ANGL-H;2142;1;TR4;1; ;2014-05-10 09:00;2014-05-10 11:30; ; ; ;21421
    ANGL-H;2142;1;TR4;1;TEST;2014-05-10 09:00;2014-05-10 11:30; ; ; ;21421
    ANGL-H;2142;1;X01;1; ;2014-05-03 09:00;2014-05-03 11:30; ; ; ;21421
    ANGL-H;2142;1;X01;1;TEST;2014-05-03 09:00;2014-05-03 11:30; ; ; ;21421
    ANGL-H;2142;1;X09;1; ;2014-05-03 09:00;2014-05-03 11:30; ; ; ;21421
    ANGL-H;2142;1;X09;1;TEST;2014-05-03 09:00;2014-05-03 11:30; ; ; ;21421
    ANGL-O;2133;1;A01;1; ;2013-09-12 15:30;2013-09-12 16:30; ; ; ;21331
    ANGL-O;2133;1;A01;1;TEST;2013-09-12 15:30;2013-09-12 16:30;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;B02;1; ;2013-09-19 15:30;2013-09-19 16:30; ; ; ;21331
    ANGL-O;2133;1;B02;1;TEST;2013-09-19 15:30;2013-09-19 16:30;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;BL1;1; ;2013-11-02 12:00;2013-11-02 15:00; ; ; ;21331
    ANGL-O;2133;1;BL1;1;TEST;2013-11-02 12:00;2013-11-02 15:00;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;BL2;1; ;2013-11-10 12:00;2013-11-10 15:00; ; ; ;21331
    ANGL-O;2133;1;BL2;1;TEST;2013-11-10 12:00;2013-11-10 15:00;RIMO;RIMO;TOUS;21331
    ANGL-O;2133;1;C03;1; ;2013-09-12 16:30;2013-09-12 17:30; ; ; ;21331
    ANGL-O;2133;1;C03;1;TEST;2013-09-12 16:30;2013-09-12 17:30;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;D04;1; ;2013-09-10 13:00;2013-09-10 14:00; ; ; ;21331
    ANGL-O;2133;1;D04;1;TEST;2013-09-10 13:00;2013-09-10 14:00;NMGA;NMGA;TOUS;21331
    ANGL-O;2133;1;E05;1; ;2013-09-17 13:00;2013-09-17 14:00; ; ; ;21331
    ANGL-O;2133;1;E05;1;TEST;2013-09-17 13:00;2013-09-17 14:00;NMGA;NMGA;TOUS;21331
    ANGL-O;2133;1;F06;1; ;2013-09-10 14:00;2013-09-10 15:00; ; ; ;21331
    ANGL-O;2133;1;F06;1;TEST;2013-09-10 14:00;2013-09-10 15:00;NMGA;NMGA;TOUS;21331
    ANGL-O;2133;1;FR1;1; ;2013-09-14 12:00;2013-09-14 15:00; ; ; ;21331
    ANGL-O;2133;1;FR1;1;TEST;2013-09-14 12:00;2013-09-14 15:00;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;FR2;1; ;2013-10-06 12:00;2013-10-06 15:00; ; ; ;21331
    ANGL-O;2133;1;FR2;1;TEST;2013-10-06 12:00;2013-10-06 15:00;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;FR3;1; ;2013-12-01 12:00;2013-12-01 15:00; ; ; ;21331
    ANGL-O;2133;1;FR3;1;TEST;2013-12-01 12:00;2013-12-01 15:00;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;G07;1; ;2013-09-09 13:00;2013-09-09 14:00; ; ; ;21331
    ANGL-O;2133;1;G07;1;TEST;2013-09-09 13:00;2013-09-09 14:00;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;GL1;1; ;2013-09-15 12:00;2013-09-15 15:00; ; ; ;21331
    ANGL-O;2133;1;GL1;1;TEST;2013-09-15 12:00;2013-09-15 15:00;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;H08;1; ;2013-09-16 13:00;2013-09-16 14:00; ; ; ;21331
    ANGL-O;2133;1;H08;1;TEST;2013-09-16 13:00;2013-09-16 14:00;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;X11;1; ;2013-09-12 17:30;2013-09-12 18:30; ; ; ;21331
    ANGL-O;2133;1;X11;1;TEST;2013-09-12 17:30;2013-09-12 18:30;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;X12;1; ;2013-09-12 18:45;2013-09-12 19:45; ; ; ;21331
    ANGL-O;2133;1;X12;1;TEST;2013-09-12 18:45;2013-09-12 19:45;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;X21;1; ;2013-09-17 16:30;2013-09-17 17:30; ; ; ;21331
    ANGL-O;2133;1;X21;1;TEST;2013-09-17 16:30;2013-09-17 17:30;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;X22;1; ;2013-09-17 17:30;2013-09-17 18:30; ; ; ;21331
    ANGL-O;2133;1;X22;1;TEST;2013-09-17 17:30;2013-09-17 18:30;LLAB;LLAB;TOUS;21331
    ANGL-O;2133;1;X31;1; ;2013-09-23 17:30;2013-09-23 18:30; ; ; ;21331
    ANGL-O;2133;1;X31;1;TEST;2013-09-23 17:30;2013-09-23 18:30;HDES;HDES;TOUS;21331
    ANGL-O;2133;1;X32;1; ;2013-09-23 18:45;2013-09-23 19:45; ; ; ;21331
    ANGL-O;2133;1;X32;1;TEST;2013-09-23 18:45;2013-09-23 19:45;HDES;HDES;TOUS;21331
    ANGL-O;2133;1;Y11;1; ;2013-11-13 15:30;2013-11-13 16:30; ; ; ;21331
    ANGL-O;2133;1;Y11;1;TEST;2013-11-13 15:30;2013-11-13 16:30;SMAR;SMAR;TOUS;21331
    ANGL-O;2133;1;Y12;1; ;2013-11-13 16:30;2013-11-13 17:30; ; ; ;21331
    ANGL-O;2133;1;Y12;1;TEST;2013-11-13 16:30;2013-11-13 17:30;SMAR;SMAR;TOUS;21331
    ANGL-O;2133;1;Y13;1; ;2013-11-13 17:30;2013-11-13 18:30; ; ; ;21331
    ANGL-O;2133;1;Y13;1;TEST;2013-11-13 17:30;2013-11-13 18:30;SMAR;SMAR;TOUS;21331
    ANGL-O;2133;1;Y14;1; ;2013-11-13 18:45;2013-11-13 19:45; ; ; ;21331
    ANGL-O;2133;1;Y14;1;TEST;2013-11-13 18:45;2013-11-13 19:45;SMAR;SMAR;TOUS;21331
    ANGL-O;2133;1;Y21;1; ;2013-11-15 15:30;2013-11-15 16:30; ; ; ;21331
    ANGL-O;2133;1;Y21;1;TEST;2013-11-15 15:30;2013-11-15 16:30;SHUB;SHUB;TOUS;21331
    ANGL-O;2133;1;Y22;1; ;2013-11-15 16:30;2013-11-15 17:30; ; ; ;21331
    ANGL-O;2133;1;Y22;1;TEST;2013-11-15 16:30;2013-11-15 17:30;SHUB;SHUB;TOUS;21331
    ANGL-O;2133;1;Y23;1; ;2013-11-15 17:30;2013-11-15 18:30; ; ; ;21331
    ANGL-O;2133;1;Y23;1;TEST;2013-11-15 17:30;2013-11-15 18:30;SHUB;SHUB;TOUS;21331
    ANGL-O;2133;1;Y24;1; ;2013-11-15 18:45;2013-11-15 19:45; ; ; ;21331
    ANGL-O;2133;1;Y24;1;TEST;2013-11-15 18:45;2013-11-15 19:45;SHUB;SHUB;TOUS;21331
    ANGL-O;2133;1;Y31;1; ;2013-11-20 15:30;2013-11-20 16:30; ; ; ;21331
    ANGL-O;2133;1;Y31;1;TEST;2013-11-20 15:30;2013-11-20 16:30;QUEB;QUEB;TOUS;21331
    ANGL-O;2133;1;Y32;1; ;2013-11-20 16:30;2013-11-20 17:30; ; ; ;21331
    ANGL-O;2133;1;Y32;1;TEST;2013-11-20 16:30;2013-11-20 17:30;QUEB;QUEB;TOUS;21331
    ANGL-O;2133;1;Y33;1; ;2013-11-20 17:30;2013-11-20 18:30; ; ; ;21331
    ANGL-O;2133;1;Y33;1;TEST;2013-11-20 17:30;2013-11-20 18:30;QUEB;QUEB;TOUS;21331
    ANGL-O;2133;1;Y34;1; ;2013-11-20 18:45;2013-11-20 19:45; ; ; ;21331
    ANGL-O;2133;1;Y34;1;TEST;2013-11-20 18:45;2013-11-20 19:45;QUEB;QUEB;TOUS;21331
    ANGL-O;2141;1;TR1;1; ;2014-02-15 16:30;2014-02-15 18:30; ; ; ;21411
    ANGL-O;2141;1;TR1;1;TEST;2014-02-15 16:30;2014-02-15 18:30; ; ; ;21411
    ANGL-O;2141;1;TR2;1; ;2014-03-01 12:00;2014-03-01 16:00; ; ; ;21411
    ANGL-O;2141;1;TR2;1;TEST;2014-03-01 12:00;2014-03-01 16:00; ; ; ;21411
    ANGL-O;2141;1;TR3;1; ;2014-03-09 16:30;2014-03-09 18:30; ; ; ;21411
    ANGL-O;2141;1;TR3;1;TEST;2014-03-09 16:30;2014-03-09 18:30; ; ; ;21411
    ANGL-O;2141;1;TR5;1; ;2014-03-09 12:00;2014-03-09 16:00; ; ; ;21411
    ANGL-O;2141;1;TR5;1;TEST;2014-03-09 12:00;2014-03-09 16:00; ; ; ;21411
    ANGL-O;2141;1;X11;1; ;2014-01-17 15:30;2014-01-17 16:30; ; ; ;21411
    ANGL-O;2141;1;X11;1;TEST;2014-01-17 15:30;2014-01-17 16:30; ; ; ;21411
    ANGL-O;2141;1;X12;1; ;2014-01-17 16:30;2014-01-17 17:30; ; ; ;21411
    ANGL-O;2141;1;X12;1;TEST;2014-01-17 16:30;2014-01-17 17:30; ; ; ;21411
    ANGL-O;2141;1;X13;1; ;2014-01-17 17:30;2014-01-17 18:30; ; ; ;21411
    ANGL-O;2141;1;X13;1;TEST;2014-01-17 17:30;2014-01-17 18:30; ; ; ;21411
    ANGL-O;2141;1;X21;1; ;2014-01-23 16:00;2014-01-23 17:00; ; ; ;21411
    ANGL-O;2141;1;X21;1;TEST;2014-01-23 16:00;2014-01-23 17:00; ; ; ;21411
    ANGL-O;2141;1;X22;1; ;2014-01-23 17:00;2014-01-23 18:00; ; ; ;21411
    ANGL-O;2141;1;X22;1;TEST;2014-01-23 17:00;2014-01-23 18:00; ; ; ;21411
    ANGL-O;2141;1;X24;1; ;2014-01-16 15:30;2014-01-16 17:30; ; ; ;21411
    ANGL-O;2141;1;X24;1;TEST;2014-01-16 15:30;2014-01-16 17:30; ; ; ;21411
    ANGL-O;2141;1;Y11;1; ;2014-03-25 15:30;2014-03-25 16:30; ; ; ;21411
    ANGL-O;2141;1;Y11;1;TEST;2014-03-25 15:30;2014-03-25 16:30; ; ; ;21411
    ANGL-O;2141;1;Y12;1; ;2014-03-25 16:30;2014-03-25 17:30; ; ; ;21411
    ANGL-O;2141;1;Y12;1;TEST;2014-03-25 16:30;2014-03-25 17:30; ; ; ;21411
    ANGL-O;2141;1;Y13;1; ;2014-03-25 17:30;2014-03-25 18:30; ; ; ;21411
    ANGL-O;2141;1;Y13;1;TEST;2014-03-25 17:30;2014-03-25 18:30; ; ; ;21411
    ANGL-O;2141;1;Y14;1; ;2014-03-25 18:45;2014-03-25 19:45; ; ; ;21411
    ANGL-O;2141;1;Y14;1;TEST;2014-03-25 18:45;2014-03-25 19:45; ; ; ;21411
    ANGL-O;2141;1;Y21;1; ;2014-03-27 15:30;2014-03-27 16:30; ; ; ;21411
    ANGL-O;2141;1;Y21;1;TEST;2014-03-27 15:30;2014-03-27 16:30; ; ; ;21411
    ANGL-O;2141;1;Y22;1; ;2014-03-27 16:30;2014-03-27 17:30; ; ; ;21411
    ANGL-O;2141;1;Y22;1;TEST;2014-03-27 16:30;2014-03-27 17:30; ; ; ;21411
    ANGL-O;2141;1;Y23;1; ;2014-03-27 17:30;2014-03-27 18:30; ; ; ;21411
    ANGL-O;2141;1;Y23;1;TEST;2014-03-27 17:30;2014-03-27 18:30; ; ; ;21411
    ANGL-O;2141;1;Y25;1; ;2014-01-20 13:00;2014-01-20 15:00; ; ; ;21411
    ANGL-O;2141;1;Y25;1;TEST;2014-01-20 13:00;2014-01-20 15:00; ; ; ;21411
    ANGL-O;2141;1;Z26;1; ;2014-01-20 15:30;2014-01-20 17:30; ; ; ;21411
    ANGL-O;2141;1;Z26;1;TEST;2014-01-20 15:30;2014-01-20 17:30; ; ; ;21411
    ANGL-O;2142;1;TR4;1;TEST;2014-05-10 12:00;2014-05-10 16:00; ; ; ;21421
    ANGL-O;2142;1;X11;1;TEST;2014-05-14 15:30;2014-05-14 16:30; ; ; ;21421
    ANGL-O;2142;1;X12;1;TEST;2014-05-14 16:30;2014-05-14 17:30; ; ; ;21421
    ANGL-O;2142;1;X13;1;TEST;2014-05-14 17:30;2014-05-14 18:30; ; ; ;21421
    ANGL-O;2142;1;X21;1;TEST;2014-05-15 15:30;2014-05-15 16:30; ; ; ;21421
    ANGL-O;2142;1;X22;1;TEST;2014-05-15 16:30;2014-05-15 17:30; ; ; ;21421
    ANGL-T;2133;1;A11;1; ;2013-06-05 12:30;2013-06-05 13:30; ; ; ;21331
    ANGL-T;2133;1;A11;1;TEST;2013-06-05 12:30;2013-06-05 13:30;SCPO;SCPO;TOUS;21331
    ANGL-T;2133;1;A12;1; ;2013-06-05 14:00;2013-06-05 15:00; ; ; ;21331
    ANGL-T;2133;1;A12;1;TEST;2013-06-05 14:00;2013-06-05 15:00;SCPO;SCPO;TOUS;21331
    ANGL-T;2133;1;A21;1; ;2013-06-06 15:30;2013-06-06 16:30; ; ; ;21331
    ANGL-T;2133;1;A21;1;TEST;2013-06-06 15:30;2013-06-06 16:30;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;A22;1; ;2013-06-06 17:00;2013-06-06 18:00; ; ; ;21331
    ANGL-T;2133;1;A22;1;TEST;2013-06-06 17:00;2013-06-06 18:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;A31;1; ;2013-06-10 16:00;2013-06-10 17:00; ; ; ;21331
    ANGL-T;2133;1;A31;1;TEST;2013-06-10 16:00;2013-06-10 17:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;A32;1; ;2013-06-10 17:30;2013-06-10 18:30; ; ; ;21331
    ANGL-T;2133;1;A32;1;TEST;2013-06-10 17:30;2013-06-10 18:30;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;A41;1; ;2013-08-19 14:00;2013-08-19 15:00; ; ; ;21331
    ANGL-T;2133;1;A41;1;TEST;2013-08-19 14:00;2013-08-19 15:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;A42;1; ;2013-08-19 15:30;2013-08-19 16:30; ; ; ;21331
    ANGL-T;2133;1;A42;1;TEST;2013-08-19 15:30;2013-08-19 16:30;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;A43;1; ;2013-08-19 17:00;2013-08-19 18:00; ; ; ;21331
    ANGL-T;2133;1;A43;1;TEST;2013-08-19 17:00;2013-08-19 18:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;P51;1; ;2013-08-21 11:00;2013-08-21 12:00; ; ; ;21331
    ANGL-T;2133;1;P51;1;TEST;2013-08-21 11:00;2013-08-21 12:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;P52;1; ;2013-08-21 12:00;2013-08-21 13:00; ; ; ;21331
    ANGL-T;2133;1;P52;1;TEST;2013-08-21 12:00;2013-08-21 13:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;PA1;1; ;2013-08-20 08:30;2013-08-20 09:30; ; ; ;21331
    ANGL-T;2133;1;PA1;1;TEST;2013-08-20 08:30;2013-08-20 09:30;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;PA2;1; ;2013-08-20 09:30;2013-08-20 10:30; ; ; ;21331
    ANGL-T;2133;1;PA2;1;TEST;2013-08-20 09:30;2013-08-20 10:30;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;PB1;1; ;2013-08-20 10:30;2013-08-20 11:30; ; ; ;21331
    ANGL-T;2133;1;PB1;1;TEST;2013-08-20 10:30;2013-08-20 11:30;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;PB2;1; ;2013-08-20 11:30;2013-08-20 12:30; ; ; ;21331
    ANGL-T;2133;1;PB2;1;TEST;2013-08-20 11:30;2013-08-20 12:30;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;PC1;1; ;2013-08-21 09:00;2013-08-21 10:00; ; ; ;21331
    ANGL-T;2133;1;PC1;1;TEST;2013-08-21 09:00;2013-08-21 10:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;PC2;1; ;2013-08-21 10:00;2013-08-21 11:00; ; ; ;21331
    ANGL-T;2133;1;PC2;1;TEST;2013-08-21 10:00;2013-08-21 11:00;LLAB;LLAB;TOUS;21331
    ANGL-T;2133;1;PD1;1; ;2013-08-21 13:00;2013-08-21 14:00; ; ; ;21331
    ANGL-T;2133;1;PD1;1;TEST;2013-08-21 13:00;2013-08-21 14:00;LLAB;LLAB;TOUS;21331
